context	tgt_term_gold	tgt_term_homonym	test_translations_epoch0	cpt_translations_b2	cpt_translations_b5
Die Staatsanwaltschaft und alle Beamten des Polizeidienstes sind gem. Abs. 2 auch dann zur Festnahme berechtigt, wenn zum einen die Voraussetzungen eines Haftbefehls (oder eines Unterbringungsbefehls nach § 126a) vorliegen.	Festnahme	Freiheitsstrafe,Warten	Die Staatsanwaltschaft der Republik und alle Polizeibeamten sind zur Festnahme nach Absatz 2 berechtigt, auch wenn die Voraussetzungen für einen Haftbefehl (oder einen Anordnungsbefehl nach § 126a) gegeben sind.	Die Staatsanwaltschaft der Republik Moldau und alle Polizeibeamten sind nach Absatz 2 zur Festnahme berechtigt, auch wenn die Voraussetzungen für einen Haftbefehl (oder einen Anordnungsbefehl nach § 126a) gegeben sind.	Die Staatsanwaltschaft der Republik Moldau und alle Polizeibeamten sind nach Absatz 2 auch dann zur Festnahme berechtigt, wenn die Voraussetzungen für einen Haftbefehl (oder einen Anordnungsbefehl nach § 126a) gegeben sind.
Die Staatsanwaltschaft und die Verteidiger der privaten Parteien dürfen erwidern; eine Erwiderung ist nur einmal zulässig und muß sich in den zur Widerlegung der gegnerischen Argumente unbedingt notwendigen Grenzen halten.	Erwiderung	Gegenäußerung	Die Staatsanwaltschaft und die Verteidiger der privaten Parteien können sich replizieren; eine Erwiderung ist nur einmal zulässig und muss innerhalb der Grenzen bleiben, die zur Widerlegung der Argumente der anderen Partei unbedingt erforderlich sind.	Die Staatsanwaltschaft und die Verteidiger der Privatparteien können antworten. Eine Erwiderung ist nur einmal zulässig und muss sich in den Grenzen halten, die unbedingt erforderlich sind, um die Argumente der Gegenseite widerlegen zu können.	Die Staatsanwaltschaft und die Verteidiger der Privatparteien können antworten. Eine Erwiderung ist nur einmal zulässig und muss sich in den Grenzen halten, die unbedingt erforderlich sind, um die Argumente der Gegenseite widerlegen zu können.
Die Statuten haben jedenfalls Organe zur gemeinsamen Willensbildung der Vereinsmitglieder (Mitgliederversammlung) sowie zur Führung der Vereinsgeschäfte und zur Vertretung des Vereins nach außen (Leitungsorgan) vorzusehen.	Vereinsmitglied	Stiller,stiller Gesellschafter	Die Satzungen müssen in jedem Fall Einrichtungen für die gemeinsame Ausbildung des Willens der Mitglieder (Versammlung der Mitglieder) sowie für die Verwaltung der Angelegenheiten des Vereins und für die Vertretung des Vereins nach außen (Direktorium) vorsehen.	Die Satzung muss auf jeden Fall Einrichtungen für die gemeinsame Willensbildung der Mitglieder (Versammlung der Mitglieder) sowie für die Verwaltung der Angelegenheiten der Vereinigung und für die Vertretung der Vereinigung nach außen (Verwaltungsorgan) vorsehen.	Die Satzung muss auf jeden Fall Einrichtungen für die gemeinsame Willensbildung der Mitglieder (Versammlung der Mitglieder) sowie für die Verwaltung der Angelegenheiten der Vereinigung und für die Vertretung der Vereinigung nach außen (Verwaltungsorgan) vorsehen.
Die Stimmabgabe ist vom Vorsitzenden des Dienststellenwahlausschusses mit dem Ablaufe der festgesetzten Zeit für beendet zu erklären. Hierauf haben alle Personen mit Ausnahme der Mitglieder des Dienststellenwahlausschusses und der Wahlzeugen das Wahllokal zu verlassen.	Wahllokal	Wahlbehörde	Die Wahl ist vom Vorsitzenden des Wahlausschusses nach Ablauf der festgelegten Zeit für beendet zu erklären; danach müssen alle Personen, mit Ausnahme der Mitglieder des Wahlausschusses und der Wahlzeugen, den Wahlsitz verlassen.	Die Wahl ist vom Vorsitzenden des Wahlausschusses nach Ablauf der festgelegten Frist für beendet zu erklären und alle Personen, mit Ausnahme der Mitglieder des Wahlausschusses und der Wahlzeugen, müssen anschließend ihren Wahlsitz verlassen.	Die Wahl ist vom Vorsitzenden des Wahlausschusses nach Ablauf der festgelegten Frist für beendet zu erklären und alle Personen, mit Ausnahme der Mitglieder des Wahlausschusses und der Wahlzeugen, müssen anschließend ihren Wahlsitz verlassen.
Die Strafkammern erledigen außerdem die in der Strafprozeßordnung den Landgerichten zugewiesenen Geschäfte.	Strafkammer	Strafsenat	Die Strafkammern bearbeiten auch die Angelegenheiten, die den Regionalgerichten in der Strafprozessordnung zugewiesen werden.	Die Strafkammern bearbeiten auch die Angelegenheiten, die den Regionalgerichten in der Strafprozessordnung zugewiesen werden.	Die Strafkammern bearbeiten auch die Angelegenheiten, die den Regionalgerichten in der Strafprozessordnung zugewiesen werden.
Die Strafverfolgung verjährt:  bei vollendeter Steuerhinterziehung zehn Jahre nach dem Ablauf der Steuerperiode, für die der Steuerpflichtige nicht oder unvollständig veranlagt wurde oder der Steuerabzug an der Quelle nicht gesetzmässig erfolgte, .	gesetzmässig	rechtsgültig	Die Strafverfolgung ist vorgesehen: im Falle einer Steuerrückführung zehn Jahre nach Ablauf des Steuerzeitraums, für den der Steuerpflichtige nicht besteuert oder unvollständig besteuert wurde oder der Steuerabzug an der Quelle nicht rechtmäßig erfolgt ist.	Die Strafverfolgung schreibt folgendes vor: Im Falle einer Steuerhinterziehung, die zehn Jahre nach Ablauf der Steuerzeit, für die der Steuerpflichtige nicht besteuert oder nicht vollständig besteuert wurde, oder im Falle eines Steuerabzugs an der Quelle, erfolgte dies nicht auf legale Weise.	Die Strafverfolgung schreibt folgendes vor: im Falle der Steuerhinterziehung zehn Jahre nach Ablauf des Steuerzeitraums, für den der Steuerpflichtige nicht besteuert oder unvollkommen besteuert wurde, oder der Steuerabzug an der Quelle nicht rechtmäßig erfolgt ist.
Die Todeserklärung begründet die Vermutung, daß der Verschollene in dem im Beschluß festgestellten Zeitpunkt gestorben ist. Dies gilt auch, wenn vor der Todeserklärung ein anderer Zeitpunkt im Sterbebuch eingetragen ist.	Verschollener	abwesend	Die angebliche Todesdeklaration begründet die Vermutung, dass der Vermißte zu dem in der Entscheidung festgelegten Zeitpunkt verstorben ist, auch wenn vor der angeblichen Todesdeklaration ein weiterer Zeitpunkt in das Sterberegister eingetragen worden ist.	Die mutmaßliche Todesanzeige begründet die Annahme, dass der Verstorbene zu dem in der Entscheidung festgelegten Zeitpunkt verstorben ist, auch wenn vor der mutmaßlichen Todesanzeige ein anderer Zeitpunkt in das Todesregister eingetragen wurde.	Die mutmaßliche Todesanzeige begründet die Annahme, dass der Verstorbene zu dem in der Entscheidung festgelegten Zeitpunkt verstorben ist, auch wenn vor der mutmaßlichen Todesanzeige ein anderer Zeitpunkt in das Todesregister eingetragen wurde.
Die Tourismusverbände sind befugt, Reservierungen, samt den dazugehörigen Leistungen, ohne eigene Verwaltungsbewilligung vorzunehmen, sofern sie sich auf das jeweilige Einzugsgebiet beschränken.	Verwaltungsbewilligung	Ermächtigung,Genehmigung	Die touristischen Einrichtungen sind berechtigt, Buchungen, einschließlich damit zusammenhängender Dienstleistungen, ohne eigene behördliche Genehmigung vorzunehmen, sofern sie sich auf das jeweilige Nutzergebiet beschränken.	Reiseveranstalter dürfen ohne eigene behördliche Genehmigung Buchungen, einschließlich damit verbundener Dienstleistungen, vornehmen, sofern sie sich auf ihr jeweiliges Einzugsgebiet beschränken.	Reiseveranstalter sind berechtigt, Buchungen, einschließlich damit verbundener Dienstleistungen, ohne eigene behördliche Genehmigung vorzunehmen, sofern sie sich auf ihr Einzugsgebiet beschränken.
Die Trauung ist öffentlich und findet in Anwesenheit von zwei volljährigen und urteilsfähigen Zeuginnen oder Zeugen statt.	Trauung	Ehe	Die Ehe ist öffentlich und findet in Anwesenheit von zwei volljährigen Zeugen statt, die fähig sind zu verstehen und zu wollen.	Die Ehe ist öffentlich und findet in Anwesenheit von zwei volljährigen Zeugen statt, die fähig sind, zu verstehen und zu wollen.	Die Ehe ist öffentlich und findet in Anwesenheit von zwei volljährigen Zeugen statt, die fähig sind, zu verstehen und zu wollen.
Die Trennung der Ehegatten ist zulässig. Die Trennung kann eine gerichtliche oder einverständliche sein. Das Recht, die gerichtliche Trennung oder die Bestätigung der einverständlichen Trennung zu verlangen, steht ausschließlich den Ehegatten zu.	Trennung	Absonderung	Die Trennung der Ehegatten ist zulässig; die Trennung kann gerichtlicher oder einvernehmlicher Natur sein; das Recht, die gerichtliche Trennung oder die Genehmigung der einvernehmlichen Trennung zu beantragen, liegt ausschließlich bei den Ehegatten.	Die Trennung der Ehegatten ist zulässig; die Trennung kann gerichtlich oder einvernehmlich erfolgen; das Recht, eine gerichtliche Trennung oder die Genehmigung einer einvernehmlichen Trennung zu beantragen, ist ausschließlich Sache der Ehegatten.	Die Trennung der Ehegatten ist zulässig; die Trennung kann gerichtlich oder einvernehmlich erfolgen; das Recht, eine gerichtliche Trennung oder die Genehmigung einer einvernehmlichen Trennung zu beantragen, ist ausschließlich Sache der Ehegatten.
Die Treppen, welche zur Erreichung der normalen Arbeitsbereiche bestimmt sind, müssen so gebaut und erhalten werden, dass diese die Normallast bei einer Anhäufung von Personen in Notfallsituationen aufnehmen können.	Treppe	Leiter,Stiege,Stiegenhaus,Treppenhaus	Treppen, die zur Erreichung der normalen Arbeitsbereiche bestimmt sind, sind so zu bauen und zu halten, dass sie bei Anhäufung von Personen in Notsituationen der normalen Belastung standhalten können.	Treppen, die für normale Arbeitsräume bestimmt sind, müssen so gebaut und gewartet werden, dass sie bei Anhäufung von Personen in Notfällen die normale Belastung tragen können.	Treppen, die zum Erreichen normaler Arbeitsbereiche bestimmt sind, müssen so gebaut und gewartet werden, dass sie bei Anhäufung von Personen in Notfällen die normale Belastung tragen können.
Die Umrechnung erfolgt nach dem Kurswert, der zur Zeit der Zahlung für den Zahlungsort maßgebend ist.	Zeit	Dauer,Zeitpunkt,Zeitraum	Die Umrechnung erfolgt nach dem Wechselkurs, der zum Zeitpunkt der Zahlung für den Zahlungsort ausschlaggebend ist.	Die Umrechnung erfolgt nach dem Wechselkurs, der zum Zeitpunkt der Zahlung für den Ort der Zahlung maßgebend ist.	Die Umrechnung erfolgt nach dem Wechselkurs, der zum Zeitpunkt der Zahlung für den Ort der Zahlung maßgebend ist.
"Die Unterbringung in der Sicherungsverwahrung gemäß § 66 StGB ist ihrem Wesen nach keine ""Zusatzstrafe"" oder Strafschärfung für Rückfalltäter, sondern eine der zukünftigen Gefährlichkeit des Angeklagten entgegenwirkende Maßregel."	Rückfalltäter	rückfällig	"Die Sicherheitsmaßnahme für die Untersuchungshaft im Sinne von § 66 StGB ist von Natur aus keine ""zusätzliche Strafe"" oder eine Verschärfung der Strafe für den Strafvollzug, sondern eine Maßnahme zur Bekämpfung der künftigen Gefährlichkeit des Angeklagten."	"Die Maßnahme zur Sicherung der Untersuchungshaft nach § 66 StGB ist von Natur aus keine zusätzliche ""Strafe""oder eine Verschärfung der Strafe für den Straftäter, sondern eine Maßnahme zur Bekämpfung der künftigen Gefährlichkeit des Angeklagten."	"Die Maßnahme zur Sicherung der Untersuchungshaft im Sinne von § 66 StGB ist naturgemäß keine zusätzliche ""Strafe""oder eine Verschärfung der Strafe für den Straftäter, sondern eine Maßnahme zur Bekämpfung der künftigen Gefährlichkeit des Angeklagten."
Die Unterbringung in einer gerichtlichen Erziehungsanstalt wird bei einem Minderjährigen unter achtzehn Jahren, der Gewohnheitsverbrecher, gewerbsmäßiger Verbrecher oder Hangverbrecher ist, stets angeordnet .	Verbrecher	verbrecherisch	Die Internierung in einer Einrichtung der Rechtsumsetzung ist immer für einen Minderjährigen unter 18 Jahren vorgesehen, der ein gewöhnlicher Krimineller, Berufskrimineller oder ein trendiger Verbrecher ist.	Die Internierung in einer Justizumerziehungseinrichtung ist stets für Minderjährige unter 18 Jahren vorgesehen, die ein gewöhnlicher Krimineller, ein Berufskrimineller oder ein gewöhnlicher Krimineller sind.	Die Internierung in einer Justizumerziehungseinrichtung ist stets für Minderjährige unter 18 Jahren vorgesehen, die ein gewöhnlicher Krimineller, ein Berufskrimineller oder ein gewöhnlicher Krimineller sind.
Die Vaterschaftsbestreitungsklage seitens der Mutter muss innerhalb einer Frist von sechs Monaten ab der Geburt des Kindes eingebracht werden oder ab dem Tag, an dem sie Kenntnis von der Zeugungsunfähigkeit des Ehemanns zum Zeitpunkt der Empfängnis erhalten hat.	Frist	Grenzzeichen,Verfahrensfrist	Die Vaterschaft wird von der Mutter innerhalb von sechs Monaten nach der Geburt des Kindes oder von dem Tag, an dem sie von der Ohnmacht ihres Mannes zum Zeitpunkt der Empfängnis erfahren hat, anerkannt.	Die Unkenntnis der Vaterschaft durch die Mutter muss innerhalb von sechs Monaten nach der Geburt des Kindes oder von dem Tag, an dem sie von der Ohnmacht des Ehemannes bis zur Empfängnis erfahren hat, vorgeschlagen werden.	Die Unkenntnis der Vaterschaft durch die Mutter muss innerhalb von sechs Monaten nach der Geburt des Kindes oder von dem Tag, an dem sie von der Ohnmacht des Ehemannes bis zur Empfängnis erfahren hat, vorgeschlagen werden.
Die Verbindlichkeit erlischt, wenn die Parteien die ursprüngliche Verbindlichkeit durch eine neue Verbindlichkeit ersetzen, die einen anderen Gegenstand oder Rechtstitel hat.	Rechtstitel	Titel	Die Verpflichtung erlischt, wenn die Parteien die ursprüngliche Verpflichtung durch eine neue Verpflichtung mit einem anderen Gegenstand oder einer anderen Urkunde ersetzen.	Die Schuld erlischt, wenn die Parteien die ursprüngliche Schuld durch eine neue mit einem anderen Gegenstand oder einer anderen Bezeichnung verbundene Verbindlichkeit ersetzen.	Die Schuld erlischt, wenn die Parteien die ursprüngliche Verbindlichkeit durch eine neue Verbindlichkeit mit einem anderen Gegenstand oder einer anderen Urkunde ersetzen.
Die Vereinbarung der Parteien sieht bezüglich Mängeln der Software vor, dass diese während einer Garantiefrist von drei Monaten durch einen Programmservice der Beklagten nachzubessern seien.	Software	Computerprogramm,Programm	Die Vereinbarung der Vertragsparteien sieht vor, dass die Mängel des Computerprogramms von der Beklagten über einen Software-Support während einer Garantiefrist von drei Monaten beseitigt werden müssen.	Die Vereinbarung der Vertragsparteien sieht vor, dass die Computerprogramme in Anbetracht der Mängel des Computerprogramms während einer dreijährigen Garantiefrist durch einen Software-Support von der Beklagten entfernt werden müssen.	Die Vereinbarung der Vertragsparteien sieht vor, dass die Mängel des Computerprogramms durch einen Software-Support-Dienst während einer Garantiefrist von drei Monaten beseitigt werden müssen.
Die Vereinsversammlung beschliesst über die Aufnahme und den Ausschluss von Mitgliedern, wählt den Vorstand und entscheidet in allen Angelegenheiten, die nicht andern Organen des Vereins übertragen sind.	Vereinsversammlung	Gesellschafterversammlung	Die Versammlung entscheidet über die Zulassung und den Ausschluss der Mitglieder, wählt den Vorstand und entscheidet über alle Fragen, die nicht anderen Organen des Vereins zugeordnet werden.	Die Versammlung entscheidet über die Zulassung und den Ausschluss der Mitglieder, wählt den Verwaltungsrat und entscheidet über alle Fragen, die anderen Organen der Vereinigung nicht zugewiesen werden.	Die Versammlung entscheidet über die Zulassung und den Ausschluss der Mitglieder, wählt den Verwaltungsrat und entscheidet über alle Fragen, die anderen Organen der Vereinigung nicht zugewiesen werden.
