context	tgt_term_gold	tgt_term_hyponym	tgt_term_hypernym	tgt_term_co-hyponym	Cohere CAT+
Der Arbeitsschutzdienst arbeitet die Sicherheitsverfahren für die verschiedenen Betriebstätigkeiten aus.	Sicherheitsverfahren		Durchführungsverfahren		Der Arbeitsschutzdienst erarbeitet die Sicherheitsverfahren für die verschiedenen betrieblichen Tätigkeiten.
An Arbeitsplätzen mit erhöhter Unfallgefahr sowie an abgelegenen Arbeitsplätzen darf ein Arbeitnehmer nur allein beschäftigt werden, wenn eine wirksame Überwachung sichergestellt ist.	Unfallgefahr		Gefahr		An Arbeitsplätzen mit hoher Unfallgefahr sowie an abgelegenen Arbeitsplätzen darf ein Arbeitnehmer nur allein beschäftigt werden, wenn eine wirksame Überwachung gewährleistet ist.
Die Gesundheitsüberwachung beinhaltet Vorsorgeuntersuchungen, mit denen das Vorhandensein eventueller Kontraindikationen für die den Arbeitnehmern zugewiesene Arbeit überprüft wird, sowie ihre Eignung für die spezifische Aufgabe.	Vorsorgeuntersuchung	Vorsorgeuntersuchung vor der Einstellung	ärztliche Untersuchung	regelmäßige ärztliche Untersuchung	Die arbeitsmedizinische Überwachung umfasst Vorsorgeuntersuchungen, mit denen etwaige Kontraindikationen für die zugewiesene Arbeit sowie die Eignung der Arbeitnehmer für die spezifische Tätigkeit überprüft werden.
Zur Wirksamkeit der Sicherheitskennzeichnung tragen verschiedene Komponenten bei: die Farbe, die Form, das ergänzende Symbol, der Text, die Schriftart usw. Wie die einzelnen Teile miteinander kombiniert werden, kann ebenfalls bedeutsam sein.	Sicherheitskennzeichnung	Handzeichen,Lichtsignal,Sicherheitszeichen,Zusatzzeichen			Zur Wirksamkeit der Sicherheitskennzeichnung am Arbeitsplatz tragen verschiedene Komponenten bei: Farbe, Form, ergänzende Piktogramme, Text, Schriftart usw. Auch die Art und Weise, wie die einzelnen Teile miteinander kombiniert werden, kann von Bedeutung sein.
Verbotszeichen sind als weiße Kreise mit schwarzem Piktogramm und rotem Rand  zu gestalten.	Verbotszeichen		Sicherheitszeichen	Gebotszeichen,Rettungszeichen,Vorschriftszeichen,Warnzeichen,Zeichen der Brandbekämpfung	Verbotszeichen müssen als weiße Kreise mit schwarzem Piktogramm und rotem Rand ausgeführt sein.
Die Warnzeichen sind gelbe Dreiecke mit schwarzem Piktogramm und schwarzem Rand .	Warnzeichen		Sicherheitszeichen	Gebotszeichen,Rettungszeichen,Verbots- oder Beschränkungszeichen,Verbotszeichen,Vorschriftszeichen,Zeichen der Brandbekämpfung	Warnzeichen sind gelbe Dreiecke mit schwarzem Piktogramm und schwarzem Rand.
Lässt sich eine Gefahrenstelle nicht unverzüglich oder restlos beseitigen, so ist sie zu kennzeichnen. Dies kann geschehen durch ein Verbots-, Warn- oder Gebotszeichen, durch Farbe oder ein anderes Element, welches die Gefahr rasch und eindeutig erkennen lässt .	Gebotszeichen		Sicherheitszeichen	Rettungszeichen,Verbotssignal,Verbotszeichen,Warnzeichen,Zeichen für die Brandbekämpfung	Falls eine Gefahrenstelle nicht sofort oder vollständig beseitigt werden kann, muss sie gekennzeichnet werden. Dies kann durch ein Verbotssignal, ein Warnzeichen oder ein Gebotszeichen, durch Farbe oder ein anderes Element erfolgen, das es ermöglicht, die Gefahr schnell und eindeutig zu erkennen.
Da Rettungsschilder ohnehin in Grün vorgeschrieben sind, ist  die Farbe Grün für die Rettungszeichenleuchten über dem Notausgang zu empfehlen.	Rettungsschild		Schild,Sicherheitsschild	Brandschutzschild,Gebotsschild,Verbotsschild,Warnschild	Da Rettungsschilder ohnehin in Grün vorgeschrieben sind, wird für die Beleuchtung der Rettungszeichen über dem Notausgang die Farbe Grün empfohlen.
Ein Sicherheitszeichen ist ein Zeichen, das durch Kombination von geometrischer Form und Farbe sowie graphischem Symbol eine bestimmte Sicherheits- und Gesundheitsschutzaussage ermöglicht.	graphisches Symbol	Gefahrenpiktogramm			Eine Sicherheitskennzeichnung ist ein Zeichen, das durch die Kombination einer geometrischen Form, einer Farbe und eines graphischen Symbols eine spezifische Angabe zum Thema Sicherheit und/oder Gesundheit vermittelt.
Um die drohende Gefahr oder gewünschte sichere Verhaltensweise möglichst sinnfällig auf dem Sicherheitszeichen darzustellen, wird häufig ein Symbol  verwendet. Die lodernde Flamme symbolisiert zum Beispiel einen feuergefährlichen Stoff; das Ausrufezeichen gilt als Symbol der Gefahr.	Symbol	Gefahrenpiktogramm			Um auf dem Sicherheitsschild die drohende Gefahr oder das gewünschte sichere Verhalten so aussagekräftig wie möglich darzustellen, wird häufig ein Symbol verwendet. Die Flamme beispielsweise symbolisiert einen brennbaren Stoff; das Ausrufezeichen gilt als Gefahrenpiktogramm.
Es werden Farben gezielt für die Arbeitssicherheit eingesetzt. In den meisten Fällen werden den verwendeten Grundfarben entsprechende Kontrastfarben zugeordnet, um die zu übermittelnde Botschaft besser erkennbar zu machen	Kontrastfarbe			Sicherheitsfarbe	Die Farben werden gezielt für die Arbeitssicherheit eingesetzt. In den meisten Fällen werden den verwendeten Grundfarben entsprechende Kontrastfarben zugeordnet, um die vermittelte Botschaft besser erkennbar zu machen.
Eigenmerkmale von Verbotszeichen sind: Form: rund, schwarzes Piktogramm auf weißem Grund, Rand und Querbalken (von links nach rechts in einem Neigungswinkel von 45° zur Horizontalen) rot (die Sicherheitsfarbe Rot muss mindestens 35% der Oberfläche des Zeichens ausmachen).	Querbalken		Verbotsschild		Die wesentlichen Merkmale von Verbotsschildern sind: Form: rund, schwarzes Piktogramm auf weißem Grund, roter Rand und rotes Verbotsschild (von links nach rechts mit einem Neigungswinkel von 45° zur Horizontalen) (die Sicherheitsfarbe Rot muss mindestens 35 % der Schildfläche einnehmen).
Eigenmerkmale von Verbotszeichen sind: Form: rund, schwarzes Piktogramm auf weißem Grund, Rand und Querbalken (von links nach rechts in einem Neigungswinkel von 45° zur Horizontalen) rot (die Sicherheitsfarbe Rot muss mindestens 35% der Oberfläche des Zeichens ausmachen).	Rand		Verbotsschild,Warnschild		Die wesentlichen Merkmale von Verbotsschildern sind: Form: rund, schwarzes Piktogramm auf weißem Grund, Rand und Querbalken (von links nach rechts mit einem Neigungswinkel von 45° zur Horizontalen) in Rot (die Sicherheitsfarbe Rot muss mindestens 35 % der Schildfläche einnehmen).
Bodenbeläge sind so auszuführen, dass sich keine Funken bilden können.	Funke		Zündquelle		Bodenbeläge müssen so ausgeführt sein, dass keine Funken entstehen können.
Erst  wenn die Kontaktfläche groß wird, z. B. durch unprofilierte oder grob/großflächig profilierte Schuhsohlen, bei hoher Aufsetzgeschwindigkeit und geringer Aufsetzkraft (z. B. durch weiten Ausfallschritt) oder durch anderes Gleitmittel (z. B. Öl) erhöht sich das Rutschrisiko.	Rutschgefährdung,Rutschrisiko		Gefahr,Gefährdung,Risiko	Stolpergefährdung,Sturz- und Absturzgefährdung,Sturz- und Absturzrisiko	Erst wenn die Kontaktfläche groß wird, etwa durch unprofilierte oder grobprofilierte Schuhsohlen mit großflächiger Auflage, bei hoher Aufprallgeschwindigkeit und geringer Aufprallkraft (beispielsweise infolge eines langen Schrittes) oder durch andere Gleitmittel (beispielsweise Öl), steigt die Rutschgefährdung.
Bei Unfällen und Bränden mit brandfördernden Stoffen (Klasse 5) ist mit der Freisetzung von Aktivsauerstoff bzw. eines anderen oxidierend wirkenden Stoffes zu rechnen.	brandfördernder Stoff		Verbrennung,Verbrennungsvorgang	Brennstoff,Zündquelle,brennbarer Stoff	Bei Unfällen und Bränden mit brandfördernden Stoffen (Klasse 5) ist die Freisetzung von aktivem Sauerstoff oder einer anderen oxidierend wirkenden Substanz zu erwarten.
„Binnenschifffahrtsinformationsdienste (River Information Services – RIS)“ sind die harmonisierten Informationsdienste zur Unterstützung des Verkehrs- und Transportmanagements in der Binnenschifffahrt einschließlich – sofern technisch durchführbar – der Schnittstellen mit anderen Verkehrsträgern .	Binnenschifffahrt		Schifffahrt		"„Informationsdienste für die Binnenschifffahrt (River Information Services – RIS)"" sind harmonisierte Informationsdienste zur Unterstützung des Verkehrs- und Transportmanagements in der Binnenschifffahrt, einschließlich – soweit technisch machbar – der Schnittstellen zu anderen Verkehrsträgern."
Bei dem muskelkraftbetriebenen Sportfahrzeug darf  die vom Hersteller angegebene höchste zulässige Anzahl der Sitzplätze nicht überschritten werden und muss für jeden Fahrgast und jedes Besatzungsmitglied ein Rettungsmittel  an Bord vorhanden sein.	Rettungsmittel		PSA,Schutzausrüstung,persönliche Schutzausrüstung		Für das muskelbetriebene Sportfahrzeug darf die vom Hersteller angegebene maximale Anzahl zugelassener Sitzplätze nicht überschritten werden, und an Bord muss für jeden Passagier sowie für jedes Besatzungsmitglied ein Rettungsmittel vorhanden sein.
In der Galvanotechnik und in den Laboratorien ist die Installation leicht und schnell erreichbarer Notduschen und Augenduschen erforderlich. Die Duschen müssen eindeutig gekennzeichnet sein und der Zugang muss stets freigehalten werden.	Notdusche		Erste-Hilfe-Ausstattung		In Galvanisierungsbetrieben und Laboratorien müssen leicht und schnell erreichbare Notduschen und Augenduschen installiert werden. Die Duschen müssen deutlich gekennzeichnet sein, und der Zugang zu ihnen muss stets frei gehalten werden.
In unmittelbarer Nähe von Turnhallen ist ein Erste-Hilfe-Raum mit einer Liege einzurichten.	Erste-Hilfe-Raum,Sanitätsraum			Krankenzimmer,Pflegeraum	In unmittelbarer Nähe der Turnhallen ist ein Erste-Hilfe-Raum mit einem Behandlungstisch einzurichten.
Die Betriebe der Gruppe C haben folgende Ausstattung: a) einen Verbandskasten an jedem Arbeitsort, der angemessen und an einem leicht zugänglichen Ort aufbewahrt wird und anhand einer geeigneten Kennzeichnung auffindbar ist, .	Verbandskasten		Erste-Hilfe-Ausstattung	Erste-Hilfe-Koffer	Die Unternehmen der Gruppe C verfügen über folgende Ausstattung: a) einen Verbandskasten an jedem Arbeitsplatz, der angemessen aufbewahrt und an einem leicht zugänglichen Ort gelagert wird, der durch entsprechende Kennzeichnung deutlich erkennbar ist.
Rettungstransportmittel, z. B. Krankentragen, dienen dem sachkundigen, schonenden Transport Verletzter vom Ort des Geschehens zur weiteren Versorgung.	Krankentrage	Schleifkorbtrage			Die Rettungsmittel, wie etwa die Krankentrage, dienen dem sachgerechten und schonenden Transport von Verletzten vom Unfallort zur weiteren medizinischen Versorgung.
Wenn kein fließendes Wasser zur Verfügung steht, kann die mit Trinkwasser gespeiste Augennotdusche in Abweichung von den allgemeinen Regeln durch Augenspülflüssigkeiten ersetzt werden.	Augendusche,Augennotdusche		Augenspüleinrichtung	Augenspülflasche	Falls kein fließendes Wasser verfügbar ist, kann eine mit Trinkwasser betriebene Augennotdusche abweichend von den allgemeinen Vorschriften durch Augenspüllösungen ersetzt werden.
Für den Ernstfall wichtige Einrichtungen wie Brandschutztüren, Feuerlöscher, Brandmelder, Hydranten und Brandmeldetelefone durch Brandschutzschilder kennzeichnen.	Brandmeldetelefon			Notruftelefon	Wichtige Einrichtungen für den Notfall, wie Brandschutztüren, Feuerlöscher, Rauchmelder, Hydranten und Brandmeldetelefone, mit entsprechenden Schildern kennzeichnen.
Die rasche Beseitigung der von den Sprengstoffen verursachten Gasen, des Qualms und des Staubs ist durch künstliche Belüftung zu bewirken .	künstliche Belüftung		Lüftung		Die rasche Entfernung von Gasen, Rauch und Staub, die durch Sprengstoffe verursacht werden, muss durch künstliche Belüftung erfolgen.
Mitarbeiter, die sich über Stunden unter schlechten klimatischen Bedingungen in geschlossenen Räumen aufhalten, leiden häufig unter Beschwerden wie Kopfschmerzen, mangelnder Konzentrationsfähigkeit oder Übelkeit.	geschlossener Raum			teilweise geschlossener Raum	Mitarbeiter, die stundenlang in geschlossenen Räumen unter ungünstigen klimatischen Bedingungen verweilen, leiden häufig unter Beschwerden wie Kopfschmerzen, verminderter Konzentrationsfähigkeit oder Übelkeit.
Tätigkeiten im Kältebereich oder im Hitzebereich sind auf das absolute Mindestmaß zu begrenzen. Personen, die sich in diesen Bereichen aufhalten, müssen in die Pflichtvorsorge  aufgenommen werden.	Kältebereich,Kälteumgebung			heiße Umgebung,warme Umgebung	Tätigkeiten in einem Kältebereich oder in einer heißen Umgebung müssen auf das unbedingt erforderliche Maß beschränkt werden. Personen, die sich in solchen Umgebungen aufhalten, müssen in die obligatorische arbeitsmedizinische Überwachung einbezogen werden.
Ein Brandverlauf kann in Phasen, die sich durch unterschiedliche Charakteristika bezüglich Brandausdehnung, Temperatur und Rauchentwicklung unterscheiden, gegliedert werden.	Brandverlauf	Abklingphase,Anfangsphase des Brandes,Entstehungsbrandphase,Vollbrandphase			Der Brandverlauf kann in Phasen unterteilt werden, die sich hinsichtlich des Ausmaßes des Brandes, der Temperatur und der Rauchentwicklung durch unterschiedliche Merkmale unterscheiden.
Ist das Betreiben einer Werkzeugmaschine mit einem hohen Brandrisiko und mit der Gefahr von nachfolgenden Metallbränden verbunden, sind integrierte Brandmelde- und Löscheinrichtungen vorzusehen .	Metallbrand		Brand,Brandstiftung		Falls der Betrieb einer Werkzeugmaschine mit einem hohen Brandrisiko und der Gefahr nachfolgender Metallbrände verbunden ist, müssen integrierte Brandmelde- und Löschanlagen vorgesehen werden.
Die Entwicklung eines Feststoffbrands erfolgt typischer Weise in der Reihenfolge Entstehungs-, Ausbreitungs-, Vollbrand- und Abklingphase.	Abklingen,Abklingphase		Brandverlauf	Anfangsphase des Brandes,Entstehungsbrandphase,Entstehungsphase,Vollbrand,Vollbrandphase,Zündphase,voll entwickelter Brand	Die Entwicklung eines Feststoffbrandes verläuft typischerweise in der Abfolge der Zündphase, der Ausbreitungsphase, des Vollbrandes und der Abklingphase.
In der Brandklasse B werden Brände von flüssigen oder flüssig werdenden Stoffen zusammengefasst, die unter reiner Flammenbildung verbrennen. Dazu gehören unter anderem Benzin, Benzol, Heizöl, Diesel, Alkohol, Teer, Wachs, Farben, Lacke, Lösungsmittel, Aceton, Ether, Harz sowie viele Kunststoffe.	Brand von flüssigen oder flüssig werdenden Stoffen		Brand,Brandstiftung		Zur Brandklasse B gehören Brände von Flüssigkeiten oder schmelzbaren Feststoffen, die mit reiner Flammenbildung brennen. Hierzu zählen unter anderem Benzin, Benzol, Heizöl, Diesel, Alkohol, Teer, Wachs, Farben, Lacke, Lösungsmittel, Aceton, Äther, Harz sowie zahlreiche Kunststoffe.
Druckbelüftungsanlagen müssen im Brandfall automatisch auslösen. Sie dürfen auch zusätzlich über eine automatische Brandmeldeanlage ausgelöst werden können.	automatische Brandmeldeanlage		Brandschutzanlage,Löschanlage		Rauchschutzdruckanlagen müssen im Brandfall automatisch aktiviert werden. Sie können zusätzlich auch über eine automatische Brandmeldeanlage aktiviert werden.
Falls Wände Teil einer baulichen Brandabschnittstrennung sind , müssen sie die Anforderungen an Brandwände erfüllen . Sie müssen dann u. a.: aus Baustoffen der Baustoffklasse A  bestehen; mindestens feuerbeständig  sein.	Brandabschnittstrennung		Brandschutzmaßnahme		Sofern die Wände Teil einer baulichen Brandabschnittstrennung sind, müssen sie die Anforderungen an Brandwände erfüllen. Sie müssen daher unter anderem aus Baustoffen der Klasse A bestehen und mindestens feuerbeständig sein.
Der technisch bedingte Hintergrundlärm in einem Büroraum wird in der Regel durch Klimaanlagen und EDV-Geräte erzeugt.	Hintergrundlärm		Geräusch,Lärm		Der technisch bedingte Hintergrundlärm in einem Büro wird üblicherweise durch Klimaanlagen und EDV-Geräte verursacht.
Eine Aufnahme von Wirkstoffen über die benetzte Haut ist  möglich, unter den praktischen Rahmenbedingungen (übliche Expositionsintensität und -dauer) der Flächendesinfektion sind allerdings systemische Wirkungen im Sinne von Organschäden oder neurologischen Defekten unwahrscheinlich .	Expositionsausmaß,Expositionsintensität		Exposition	Einwirkdauer,Einwirkungsdauer,Expositionsart,Expositionsdauer,Expositionswert	Die Aufnahme von Wirkstoffen über die feuchte Haut ist zwar möglich, jedoch sind bei den praktischen Bedingungen (übliche Expositionsintensität und -dauer) der Flächendesinfektion systemische Wirkungen in Form von Organschäden oder neurologischen Beeinträchtigungen unwahrscheinlich.
