context	tgt_term_gold	tgt_term_homonym	test_translations_epoch0	cpt_translations_b2	cpt_translations_b5
Eine umfassende Beistandschaft wird errichtet, wenn eine Person, namentlich wegen dauernder Urteilsunfähigkeit, besonders hilfsbedürftig ist.	umfassend Beistandschaft	Schutz,Wahrung	ein Schutz werden schaffen  wenn ein Person  insbesondere wegen ihr Unfähigkeit  ein dauerhaft Unterscheidungsvermögen zu erlangen  besonders hilfsbedürftig sein 	ein solcher Schutz werden schaffen  wenn ein Person  insbesondere aufgrund ein Mangel an dauerhaft Urteilsvermögen  besonders auf Hilfe angewiesen sein 	ein solcher Schutz werden schaffen  wenn ein Person  vor alle aufgrund ihr Unfähigkeit  ein dauerhaft Urteilsvermögen ausüben  besonders auf Hilfe anweisen sein 
Eine vorsätzliche unrichtige Bezeichnung des Urhebers der beanstandeten Äußerungen haben die Kläger der Beklagten im Verfahren erster Instanz aber nicht vorgeworfen.	vorsätzlich	arglistig	der Kläger haben jedoch der Beklagter in Verfahren erster Instanz kein schmerzhaft falsch Bezeichnung der Verfasser der angefochten Erklärung in Frage stellen 	der Beschwerdeführer haben jedoch der Beklagten in Verfahren erster Instanz kein schmerzhaft falsch Bezeichnung der Verfasser der angefochten Erklärung entgegenhalten 	der Beschwerdeführer haben jedoch der Beklagter in Verfahren erster Instanz nicht der schmerzhaft falsch Bezeichnung der Verfasser der angefochten Erklärung in Frage stellen 
Einem Unternehmen, das in einem anderen Mitglied- oder Vertragsstaat die Erlaubnis zum Geschäftsbetrieb erhalten oder beantragt hat, kann auf Antrag widerruflich genehmigt werden, dass  es von der Verpflichtung befreit wird, im Inland eine Kaution zu stellen .	Kaution	Sicherheitsleistung	ein Unternehmen  der der Genehmigung zu Ausübung sein Tätigkeit in ein anderer Mitgliedstaat oder Vertragsnehmer beantragen oder erhalten haben  können auf Antrag von der Verpflichtung zu Leistung ein Sicherheit in Hoheitsgebiet sein Mitgliedstaats entbinden werden 	ein Unternehmen  der der Zulassung zu Ausübung sein Tätigkeit in ein anderer Mitgliedstaat oder Vertragsstaat erhalten oder beantragen haben  können auf Antrag von der Verpflichtung zu Leistung ein Sicherheit in Inland freistellen werden 	ein Unternehmen  der der Zulassung zu Ausübung sein Tätigkeit in ein anderer Mitgliedstaat oder Vertragsstaat erhalten oder beantragen haben  können auf Antrag von der Verpflichtung zu Leistung ein Sicherheit in Inland freistellen werden 
Einem abwesenden oder flüchtigen Beschuldigten, der sich gegen sicheres Geleit dem Gerichte stellen zu wollen bereit erklärt, kann dieses Geleit vom Bundesministerium für Justiz  erteilt werden .	abwesend	Verschollener	ein angeklagter  der nicht anwesend sein  oder ein Flüchtigen  der sich bereit erklären  sich vor der Gericht unter Begleitung zu melden  können dieser Vorrat von Bundesministerium für Justiz gewähren werden 	ein abwesend oder flüchtig angeklagter  der sich bereit erklären  sich unter Begleitung vor Gericht zu stellen  können dieser Begleiterhalt von Bundesjustizministerium gewähren werden 	ein abwesend oder flüchtig angeklagter  der sich bereit erklären  sich unter Begleitung vor Gericht zu stellen  können dieser Begleiterhalt von Bundesjustizministerium gewähren werden 
Einige Chemikalien sind karzinogen, sie können also Krebs erzeugen oder die Krebshäufigkeit erhöhen.	karzinog	krebserzeugend Arbeitsstoff	einiger Chemikalie sein krebserregend und können dadurch Krebs verursachen oder ihr Inzidenz erhöhen 	einiger Chemikalie sein krebserregend und können dadurch Krebs erzeugen oder der Krebshäufigkeit erhöhen 	einiger Chemikalie sein krebserregend und können dadurch Krebs erzeugen oder der Krebshäufigkeit erhöhen 
Einreden, die der Forderung des Abtretenden entgegenstanden, kann der Schuldner auch gegen den Erwerber geltend machen, wenn sie schon zu der Zeit vorhanden waren, als er von der Abtretung Kenntnis erhielt.	Zeit	Dauer,Zeitpunkt,Zeitraum	der Schuldner können der Erwerber auch der Ausnahme entgegenstellen  der der Forderung der Übernehmer entgegenstehen  wenn sie bereits zu der Zeitpunkt bestehen  zu der er von der Veräußerung Kenntnis haben 	der Schuldner können der Erwerber auch der Ausnahme entgegenstellen  der sich gegen der Forderung der Übertragenden richten  wenn dieser bereits zu der Zeitpunkt bestehen  als er von der Abtretung Kenntnis haben 	der Schuldner können der Erwerber auch der gegen der Forderung der Übertragenden gerichtet Ausnahme entgegenstellen  wenn dieser bereits zu der Zeitpunkt bestehen  zu der er von der Abtretung Kenntnis haben 
Einträge von Schadstoffen, für die keine Vorsorgewerte festgesetzt sind, sind  soweit technisch möglich und wirtschaftlich vertretbar zu begrenzen. Dies gilt insbesondere für die Stoffe, die nach der Gefahrstoffverordnung als krebserzeugend, erbgutverändernd oder fortpflanzungsgefährdend eingestuft sind.	erbgutverändernd	erbgutverändernd Stoff	der Einleitung von Schadstoff  für der kein Vorsorgewert festlegen werden  müssen soweit technisch möglich und wirtschaftlich tragfähig sein  insbesondere bei Stoff  der als krebserzeugend  erbgutverändernd oder fortpflanzungsgefährdend in Sinn der Verordnung über gefährlich Stoff einstufen sein 	der Eintrag von Schadstoff  für der kein Vorsorgewert festlegen werden  müssen soweit technisch möglich und wirtschaftlich vertretbar begrenzen werden  insbesondere bei Stoff  der gemäß der Verordnung über gefährlich Stoff als krebserzeugend  erbgutverändernd oder fortpflanzungsgefährdend einstufen werden 	der Eintrag von Schadstoff  für der kein Vorsorgewert festlegen werden  müssen soweit technisch möglich und wirtschaftlich vertretbar begrenzen werden  insbesondere bei Stoff  der gemäß der Verordnung über gefährlich Stoff als krebserzeugend  erbgutverändernd oder fortpflanzungsgefährdend einstufen werden 
Einzutragen sind  die Klagen auf Kürzung von Schenkungen und testamentarischen Verfügungen wegen Verletzung des Pflichtteils.	Verletzung	Angriff,Verstoß	der Maßnahme zu Verringerung der Spende und der Testamentsvorschrift für der Verletzung der rechtmäßig Anteil sein zu protokollieren 	der Maßnahme zu Reduzierung der Spende und der Testamentsbestimmung zu Verletzung der Anteil der rechtmäßig Person sein zu dokumentieren 	der Maßnahme zu Reduzierung der Spende und der Testamentsbestimmung zu Verletzung der Anteil der rechtmäßig Person müssen festhalten werden 
Eltern ohne elterliche Sorge sollen über besondere Ereignisse im Leben des Kindes benachrichtigt und vor Entscheidungen, die für die Entwicklung des Kindes wichtig sind, angehört werden.	Entscheidung	Endverfügung	Eltern ohne elterlich Verantwortung müssen über besonderer Ereignis in Leben ihr Kind informieren und vor wichtig Entscheidung für der Entwicklung ihr Kind hören werden 	Eltern ohne elterlich Verantwortung müssen über besonderer Ereignis in Leben ihr Kind informieren und vor wichtig Entscheidung für der Entwicklung ihr Kind hören werden 	Eltern ohne elterlich Verantwortung müssen über besonderer Ereignis in Leben ihr Kind informieren und vor Entscheidung  der für der Entwicklung ihr Kind wichtig sein  hören werden 
Eltern ohne elterliche Sorge sollen über besondere Ereignisse im Leben des Kindes benachrichtigt und vor Entscheidungen, die für die Entwicklung des Kindes wichtig sind, angehört werden.	Ereignis	Erfolg	Eltern ohne elterlich Verantwortung müssen über besonderer Ereignis in Leben ihr Kind informieren und vor wichtig Entscheidung für der Entwicklung ihr Kind hören werden 	Eltern ohne elterlich Verantwortung müssen über besonderer Ereignis in Leben ihr Kind informieren und vor Entscheidung  der für der Entwicklung ihr Kind wichtig sein  hören werden 	Eltern ohne elterlich Verantwortung müssen über besonderer Ereignis in Leben ihr Kind informieren und vor Entscheidung  der für der Entwicklung ihr Kind wichtig sein  hören werden 
Emissionen sind möglichst nahe am Ort ihrer Entstehung möglichst vollständig zu erfassen und so abzuleiten, dass keine übermässigen Immissionen entstehen.	Emission	Ausgabe,Emission	der Emission sein so nah wie möglich an Ort ihr Ursprungs zu erfassen und so zu leiten  dass sie nicht zu übermäßig Emission führen 	der Emission müssen so nah wie möglich an Ort ihr Ursprungs messen und so leiten werden  dass kein übermäßig Emission entstehen 	der Emission müssen so nah wie möglich an Ursprungsort messen und so leiten werden  dass kein übermäßig Emission entstehen 
Entlang internationaler Strecken, Autobahnen und erstrangiger Freilandstraßen und deren Zufahrten sowie in deren Sichtweite ist jede Art von Werbung verboten.	Werbung	Publizität,Öffentlichkeit	auf international Strecke  Autobahn und Hauptstraße außerhalb der Stadt und der Zugangsrampe sowie in ihr Sichtfeld sein jeder Form von Werbung verbieten 	auf international Strecke  Autobahn und Hauptstraße vor Ort und der Zugangsrampe sowie in Sichtbereich sein jeder Werbung verbieten 	auf international Strecke  Autobahn und Vorortstraße und der Zugangsrampe sowie in Sichtbereich sein jeder Werbung verbieten 
Entscheidend ist, dass dem Leasingnehmer die Sache nicht übereignet, sondern lediglich zum Gebrauch überlassen wird.	Leasingnehmer	Mieter	deutlich sein  dass der Mieter der Sache nicht in der Besitz übertragen werden  sondern nur in Gebrauch gewähren werden 	entscheidend sein  dass der Mieter nicht in Eigentum  sondern nur in Gebrauch bringen werden 	entscheidend sein  dass der Mieter nicht in Eigentum  sondern nur in Gebrauch bringen werden 
Entsteht durch Anschwemmung, Anschüttung, Bodenverschiebung, Veränderungen im Lauf oder Stand eines öffentlichen Gewässers oder in anderer Weise aus herrenlosem Boden der Ausbeutung fähiges Land, so gehört es dem Kanton, in dessen Gebiet es liegt.	Anschwemmung	Überschwemmung	wenn durch Hochwasser  Ansammlung  Bodenverlegung  Veränderung in Verlauf oder in der Höhe ein öffentlich Wasser oder auf anderer Weise aus unbewohnt Boden ein befischbar Boden entstehen  gehören er zu Kanton  in der Hoheitsgebiet er sich befinden 	bestehen durch Hochwasser ein ausbeutefähig Gelände  Bodenverlegung  Veränderung der Verlauf oder Niveau ein öffentlich Wasser oder auf anderer Weise aus ein unbewohnt Boden  so gehören es der Canton  in der Gebiet es liegen sein 	bestehen durch Hochwasser ein ausbeutefähig Boden  Bodenvermehrung  Veränderung der Verlauf oder Niveau ein öffentlich Wasser oder auf anderer Weise aus frei Boden  so gehören er zu der Kanton  in der Gebiet er liegen sein 
Erbringt der Schuldner freiwillig die Leistung, so hat er damit eine Verbindlichkeit erfüllt und kann nicht etwa das Geleistete mit der Begründung zurückverlangen, der Gläubiger habe keinen Anspruch gehabt.	Verbindlichkeit	Schuldverschreibung	Erfüllt der Schuldner freiwillig der Leistung  so haben er dadurch ein Verpflichtung erfüllen und können nicht verlangen  dass der  wer er mit der Begründung leisten haben  dass der Gläubiger kein Anspruch haben  zurückerstatten werden 	Erfuellt der Schuldner freiwillig der Leistung  so haben er damit ein Verpflichtung erfuelln und können nicht verlangen  daß der  wer er unter der Begründung leisten haben  daß der Gläubiger kein Anspruch haben  zurückzahlen werden 	Erfuellt der Schuldner freiwillig der Leistung  so haben er auf dieser Weise ein Verpflichtung erfuelln und können nicht verlangen  daß der  wer er mit der Begründung leisten haben  daß der Gläubiger kein Anspruch haben  zurückzahlen werden 
Erfolgt der Diskont durch Indossament eines Wechsels oder eines Bankschecks, so hat die Bank bei Nichteinlösung außer den aus dem Wertpapier erwachsenden Rechten auch Anspruch auf Rückgabe des vorgestreckten Betrags.	Diskont	Nachlass	Erfolgt der Rabatt über ein Wechsel oder ein Banküberweisung  so haben der Bank in Fall der Nichtzahlung zusätzlich zu der Recht aus der Lizenz auch Anspruch auf der Rückzahlung der Vorschussbetrag 	Erfolgt der Rabatt über Wechsel oder Scheck  so haben der Bank in Fall der Nichtzahlung zusätzlich zu der aus der Lizenz erwachsend Recht Anspruch auf der Rückzahlung der Vorschuss 	Erfolgt der Rabatt in Form ein Wechsel oder ein Scheck  so haben der Bank in Fall der Nichtzahlung zusätzlich zu der Recht aus der Lizenz Anspruch auf der Rückzahlung der Vorschuss 
Erfordert die Bestandsache Ausbesserungen, die nicht vom Bestandnehmer zu tragen sind, hat dieser den Bestandgeber davon zu benachrichtigen.	Ausbesserung	Wiedergutmachung	wenn der Mietsache Reparatur erfordern  der nicht zu Last der Betriebsinhaber gehen  muss dieser der Vermieter davon in Kenntnis setzen 	wenn der Mieter ein Reparatur verlangen  der nicht von Betriebsinhaber zu tragen sein  muss dieser der Verpächter davon in Kenntnis setzen 	wenn der Mietvertrag Reparatur erfordern  der nicht von Mieter tragen werden  muss der Mieter dieser der Mieter mitteilen 
Erfüllt der Schuldner die Verpflichtung nicht, eine Handlung vorzunehmen, deren Vornahme durch einen Dritten erfolgen kann, so ist der Gläubiger von dem Prozeßgericht des ersten Rechtszuges auf Antrag zu ermächtigen, auf Kosten des Schuldners die Handlung vornehmen zu lassen.	Handlung	Aktie,Klage,Tun	Erfüllt der Schuldner sein Verpflichtung zu Durchführung ein Klage  der von ein Dritter durchführen werden können  so muss der Gläubiger auf Antrag von der für der Verfahren zuständig erstinstanzlich Gericht ermächtigen werden  der Klage auf Kosten der Schuldner zu erheben 	Erfuellt der Schuldner nicht der Verpflichtung  ein Klage zu erheben  der von ein Dritter erledigen werden können  so müssen der Gläubiger auf Antrag von der Gericht erster Instanz  der für der Verfahren zuständig sein  ermächtigen werden  der Klage auf Kosten der Schuldner zu erheben 	Erfuellt der Schuldner nicht der Verpflichtung  ein Klage zu erheben  der von ein Dritter erledigen werden können  so müssen der Gläubiger auf Antrag von der Gericht erster Instanz  der für der Verfahren zuständig sein  ermächtigen werden  der Klage auf Kosten der Schuldner zu erheben 
Erfüllt die verpflichtete Person die Unterhaltspflicht nicht, so hilft eine vom kantonalen Recht bezeichnete Fachstelle der berechtigten Person auf Gesuch hin bei der Vollstreckung des Unterhaltsanspruchs in geeigneter Weise und in der Regel unentgeltlich.	Gesuch	Anspruch	Kommt der verpflichtet Person ihr Unterhaltspflicht nicht nach  so unterstützen ein von Kantonsrecht benannt spezialisiert Dienststelle der Person  der auf Antrag der Recht auf Unterhalt in angemessen und in der Regel unentgeltlich Weise ausüben können 	Erfuellt der verpflichtet Person ihr Unterhaltspflicht nicht  so unterstützen ein von Kantonal Recht bezeichnet spezialisiert Stelle der Person  der auf Antrag Anspruch auf Unterhalt haben  in angemessen Weise und in der Regel unentgeltlich 	Erfuellt der verpflichtet Person ihr Unterhaltspflicht nicht  so unterstützen ein von Kantonal Recht bezeichnet spezialisiert Dienststelle der Person  der auf Antrag Anspruch auf Unterhalt haben  in angemessen Weise und in der Regel unentgeltlich 
Erklärungen, die die Durchführung des durch Vermittlung des Agenten geschlossenen Vertrages betreffen, sowie Beanstandungen über die nicht gehörige Vertragserfüllung werden in gültiger Weise dem Agenten gegenüber vorgebracht.	Agent	Arbeitsstoff,Forstwart,Täter	der Erklärung über der Ausführung der Vertrag  der über der Bediensteter schließen werden  sowie der Beschwerde über der Vertragsverletzung sein der Bediensteter gültig zu übermitteln 	der Erklärung über der Ausführung der Vertrag  der über der Bediensteter schließen werden  sowie der Beschwerde über der Vertragsverletzung sein der Bediensteter zu Verfügung zu stellen 	der Erklärung über der Ausführung der Vertrag  der über der Bediensteter schließen werden  sowie der Beschwerde über der Vertragsverletzung sein der Bediensteter zu Verfügung zu stellen 
