context	tgt_term_gold	tgt_term_hyponym	tgt_term_hypernym	tgt_term_co-hyponym	Cohere CAT+
Der Auftragnehmer und das ihn vertretende Personal nehmen den Lageplan des Gebäudes, den Verlauf der Fluchtwege und den Evakuierungsplan zur Kenntnis.	Evakuierungsplan,Notfall und Evakuierungsplan,Notfallplan	Räumungsplan			der Auftragnehmer und der von ihm bevollmächtigt Personal nehmen der Grundriss der Gebäude  der Verlauf der Fluchtweg sowie der Notfall und Evakuierungsplan zu Kenntnis 
Die Betriebe der Gruppe A und B haben folgende Ausstattung: a) einen Erste-Hilfe-Koffer an jedem Arbeitsort, der angemessen und an einem leicht zugänglichen Ort aufbewahrt wird und anhand einer geeigneten Kennzeichnung auffindbar ist, .	Erste-Hilfe-Koffer		Erste-Hilfe-Ausstattung	Verbandskasten	der Betrieb der Gruppe A und B müssen mit folgend Einrichtung ausstatten sein  a  ein Erste-Hilfe-Koffer an jeder Arbeitsplatz  der der Anforderung entsprechen und an ein leicht zugänglich Ort aufbewahren werden  der durch entsprechend Beschilderung deutlich kennzeichnen sein 
Im Jahr 2004 wurden 82 Untersuchungen von schweren und tödlichen Arbeitsunfällen durchgeführt. Die häufigsten Unfallursachen waren Stürze aus großer Höhe oder Verletzungen bei der Verwendung von Maschinen oder Werkzeugen.	Unfallursache	gewaltsam Ursache			in Jahr 2004 werden 82 Ermittlung zu schwer und tödlich Arbeitsunfall durchführen  der häufig Unfallursache sein Stürz aus groß Höhe oder Verletzung infolge der Verwendung von Maschine oder Werkzeug 
Stellteile müssen so gestaltet sein, dass unter Berücksichtigung ergonomischer Prinzipien ihre Anordnung, ihre Bewegungsrichtung und ihr Betätigungswiderstand mit der Steuerwirkung kompatibel sind.	Stellteil	Not-Halt-Befehlsgerät,Not-Halt-Gerät			der Not-Halt-Befehlsgerät müssen so gestalten sein  dass ihr Anordnung  ihr Bewegungsrichtung und ihr Betätigungswiderstand unter Berücksichtigung ergonomisch Grundsatz mit der Steuerwirkung vereinbar sein 
Bei der Kontrollinspektion muß der Arbeitsinspektor sowohl die Abänderungsprojekte prüfen, als auch die Abnahmen der Änderungen an den Maschinen, Anlagen und Einrichtungen durchführen.	Kontrollinspektion		Augenschein,Inspektion		in Rahmen ein Kontrollinspektion haben der Arbeitsinspektor sowohl der Änderungsplan zu prüfen als auch der Genehmigung für Änderung an Maschine  Anlage und Gerät zu erteilen 
Die Risikostufe wird nicht aufgrund des Vorhandenseins von einzelnen Indikatoren der Bereiche Arbeitsinhalt und Arbeitskontext bewertet, sondern in ihrer Gesamtheit.	Risikoklasse,Risikostufe	gering Risiko,mittlerer Risiko,niedrig Risiko			der Risikostufe werden nicht auf Grundlage einzeln Indikator in der Bereich Arbeitsinhalt und Arbeitsumfeld bewerten  sondern unter Berücksichtigung ihr Gesamtheit 
Die aktiven Teile elektrischer Anlagen und Betriebsmittel müssen entsprechend ihrer Spannung, Frequenz, Verwendungsart und ihrem Betriebsort durch Isolierung, Lage, Anordnung oder festangebrachte Einrichtungen gegen direktes Berühren geschützt sein.	aktiv Teil	ungeschützt aktiv Teil,unter Spannung stehend aktiv Teil			unter Spannung stehend aktiv Teil von elektrisch Anlage und Betriebsmittel müssen je nach ihr Spannung  Frequenz  Art der Verwendung und der Einsatzort durch Isolierung  Lage  Anordnung oder fest installiert Schutzeinrichtung gegen direkt berühren schützen sein 
Bei Stromunfällen im Niederspannungsbereich kommt es häufig zu einem mechanischen Zusammenziehen der Muskulatur (Klebenbleiben). Dabei kann es zu Muskel- und Sehnenabrissen sowie Zerrungen kommen. Durch Schreckreaktionen sind Sekundärunfälle, z. B. Sturz von der Leiter, häufig.	Sekundärunfall		Unfall		bei elektrisch Unfall mit Niederspannung kommen es häufig zu ein mechanisch Muskelkontraktion  Verkrampfung   dieser können zu Muskel und Sehnenriß sowie zu Zerrung führen  aufgrund von Schreckreaktion sein Sekundärunfall  wie etwa Stürz von Leiter  häufig 
Der Basisschutz soll sicher stellen, dass Personen und Nutztiere aktive Teile unter normalen Betriebsbedingungen nicht berühren können, wenn die Nennspannungen über 25 Effektivwert Wechselspannung bzw. 60 V Gleichspannung betragen.	Basisschutz,Schutz gegen direkt Berühren			Fehlerschutz,Schutz bei indirekt Berühren	der Schutz gegen direkt Berühren muss gewährleisten  dass Person und Nutztier unter normal Betriebsbedingung kein aktiv Teil berühren können  sofern der Nennspannung 25 V bei Wechselstrom  Effektivwert  oder 60 V bei Gleichstrom überschreiten 
Bevorzugt sind Fehlerstrom-Schutzeinrichtungen für den Fehlerschutz einzusetzen. Alternativ dürfen Überstrom-Schutzeinrichtungen für den Fehlerschutz verwendet werden.	Fehlerschutz,Schutz bei indirekt Berühren			Basisschutz,Schutz gegen direkt Berühren	vorzugsweise sein Fehlerstrom-Schutzeinrichtung zu Schutz bei indirekt Berühren einsetzen  Alternativ können Überstrom-Schutzeinrichtung zu Fehlerschutz verwenden werden 
Die Schutzklassen dienen dazu Betriebsmittel / Geräte in Bezug auf ihren Schutz vor elektrischem Schlag zu beurteilen und einzuteilen.	Schutzklasse	Schutzklasse I,Schutzklasse II,Schutzklasse III			der Schutzklasse dienen der Bewertung und Einstufung von Produktionsmittel bzw. Gerät hinsichtlich ihr Schutz gegen elektrisch Schlag 
Bei Berührung von stromführenden Teilen kommt es zu einem Stromunfall, wenn ein geschlossener Stromkreis entsteht.	Elektrounfall,Stromunfall		Unfall		bei Kontakt mit unter Spannung stehend Teil liegen ein Stromunfall vor  sofern ein geschlossen Stromkreis entstehen 
Bei den unmittelbaren (direkten) Auswirkungen ist grundsätzlich zu unterscheiden zwischen akuten und chronischen Wirkungen von Vibrationen.	direkt Auswirkung,unmittelbar Auswirkung,unmittelbar Wirkung	akut Wirkung,chronisch Wirkung		indirekt Auswirkung,mittelbar Auswirkung,mittelbar Wirkung	hinsichtlich der unmittelbar Auswirkung sein grundsätzlich zwischen akut und chronisch Wirkung von Vibration zu unterscheiden 
Wer ständig mit einem Stemmhammer arbeitet, für den sollten Antivibrationshandschuhe zur Grundausstattung gehören.	Antivibrationshandschuh		Schutzhandschuh		wer regelmäßig mit ein Presslufthammer arbeiten  sollen Antivibrationshandschuh als Teil der Grundausrüstung verwenden 
Die Bewertung des Expositionswertes für Hand-Arm-Vibrationen erfolgt anhand der Berechnung des auf einen Bezugszeitraum von 8 Stunden normierten Tagesexpositionswertes A(8) .	A(8 ,Tagesexpositionswert,täglich Expositionspegel		Expositionswert für mechanisch Vibration		der Bewertung der Expositionswert für Vibration  der auf der Hand-Arm-System übertragen werden  erfolgen durch der Berechnung der Tagesexpositionswert A(8   normieren auf ein Bezugszeitraum von 8 Stunde 
Die PSAgA wird so eingesetzt, dass auch bei einem Wechsel der Anschlagpunkte ein ununterbrochener Schutz gegen Absturz besteht.	PSA gegen Absturz,PSAgA	Auffangsystem,Höhensicherungsgerät,Rückhaltesystem	PSA,Schutzausrüstung,persönlich Schutzausrüstung	Arbeitsplatzpositionierungssystem	der PSA gegen Absturz sein so einsetzen  dass ein durchgängig Schutz gegen Absturz gewährleisten sein  auch bei Wechsel der Anschlagpunkt 
Das Arbeitsseil ist mit sicheren Mitteln für das Aufsteigen und Abseilen zu versehen; es ist mit einem selbstblockierenden System zu versehen, welches den Absturz verhindert, falls der Benutzer die Kontrolle über die eigenen Bewegungen verliert.	Arbeitsseil		Seil	Sicherheitsseil	der Arbeitsseil muss mit sicher Vorrichtung zu auf- und absteigen ausstatten sein  es muss über ein selbsthemmend System verfügen  der ein Absturz verhindern  falls der Benutzer der Kontrolle über sein Bewegung verlieren 
Das Sicherheitsseil ist mit einer beweglichen Absturzsicherung zu versehen, welche mit den Bewegungen des Arbeitnehmers mitläuft.	Sicherheitsseil		Seil	Arbeitsseil	der Sicherheitsseil muss mit ein mobil Absturzschutzgerät ausstatten sein  der der Bewegung der Arbeitnehmer folgen 
Im Gegensatz zu betretbaren Verglasungen ist für durchsturzsichere Verglasungen statisch keine vertikale Nutzlast für die Bemessung der Verglasung zu berücksichtigen.	durchsturzsicher			bedingt begehbar,begehbar,betretbar,nicht durchsturzsicher	in Gegensatz zu begehbar Glasfläche muss bei durchsturzsicher Glas bei der statisch Bemessung kein vertikal Nutzlast berücksichtigen werden 
Das Strassenverkehrsamt des Kantons Graubünden ordnete am 30. September 2003 eine Untersuchung zur Abklärung einer allfälligen Alkoholabhängigkeit bei den Psychiatrischen Diensten Graubünden an und entzog X. den Führerausweis vorsorglich für unbestimmte Zeit.	Alkoholabhängigkeit		Alkoholismus	Alkoholmissbrauch	der Strassenverkehrsbehörde der Kanton Graubünden ordnen an 30. September 2003 ein Untersuchung zu Abklärung ein möglich Alkoholabhängigkeit bei der Psychiatrischen Dienst Graubünden an und entziegen X. vorsorglich und auf unbestimmt Zeit der Führerausweis 
Das Arbeitsinspektorat führt Ermittlungen zu beruflichen Risiken, Maßnahmen zur Aufklärung und Gesundheitserziehung für die Arbeitnehmer und Arbeitgeber durch und überwacht die Einhaltung der gesetzlichen Vorschriften im Gesundheitsbereich zugunsten der Gesundheit der Arbeitnehmer.	Arbeitsinspektorat,Ärztliches Arbeitsinspektorat		Betrieblicher Dienst für Arbeitsmedizin,Dienst für Arbeitsmedizin	Klinische Sektion der Dienst für Arbeitsmedizin,klinisch Bereich für Arbeitsmedizin	der Ärztliche Arbeitsinspektorat führen Untersuchung zu beruflich Risiko durch  erbringen Information und Gesundheitserziehungsleistung für Arbeitnehmer und Arbeitgeber und überwachen der Einhaltung der gesetzlich Bestimmung in Gesundheitsbereich zu Schutz der Gesundheit der Arbeitnehmer 
Glastreppen und begehbare Verglasungen dürfen ausschließlich durch planmäßigen Personenverkehr bei üblicher Nutzung und mit einer lotrechten Nutzlast von höchstens 5 kN/m² belastet werden.	begehbar			bedingt begehbar,betretbar,durchsturzsicher,nicht durchsturzsicher	Glasleiter und durchsturzsicher Glasfläche dürfen ausschließlich durch der in Rahmen der normal Nutzung vorgesehen Fußgängerverkehr belasten werden  wobei ein maximal vertikal Nutzlast von 5 kN  m² zulässig sein 
Bei der Verwendung von Arbeitsmitteln müssen mechanische Gefährdungen durch konstruktive Maßnahmen vermieden oder minimiert sein.	mechanisch Gefährdung		physikalisch Gefährdung,physikalisch Risiko	Blaulichtgefährdung,Blue Light Hazard,Lärmgefährdung,Lärmrisiko,Vibrationsgefährdung,Vibrationsrisiko,elektrisch Gefährdung,elektrisch Risiko,thermisch Gefährdung,thermisch Risiko	bei der Verwendung von Arbeitsmittel müssen mechanisch Gefährdung durch konstruktiv Maßnahme vermeiden oder auf ein Mindestmaß reduzieren werden 
Es sind alle direkten Wirkungen zu bewerten (Gewebeerwärmung, Nerven- oder Muskelreizung), sowie alle indirekten Wirkungen wie z. B. die Beeinflussung von aktiven medizinischen Implantaten, die Projektilwirkung im Magnetfeld oder die Erwärmung von am oder im Körper getragenen Metallteilen.	Magnetfeld,magnetisch Feld		EMF,elektromagnetisch Feld	elektrisch Feld	es sein aller direkt Auswirkung  Gewebeerwärmung  Nerve oder Muskelstimulation  sowie aller indirekt Auswirkung  wie beispielsweise der Beeinflussung aktiv medizinisch Implantat  der Projektileffekt in Magnetfeld oder der Erwärmung von an Körper getragen oder in Körper befindlich Metallteil  zu bewerten 
Der Arbeitnehmer wird in einem Zeitabstand von höchstens zwei Jahren einer periodischen Untersuchung unterzogen, um die Eignung für die risikobehaftete Tätigkeit zu bestätigen.	risikobehaftet Tätigkeit		Aufgabe		der Arbeitnehmer muss sich in regelmäßig Abstand  jedoch spätestens aller zwei Jahr  ein ärztlich Untersuchung unterziehen  um sein Eignung für der risikobehaftet Tätigkeit feststellen 
Üblicherweise liegen die Alarmschwellen bei Überwachung brennbarer Gase zwischen 10 % und 40 % der UEG. Alarmschwellen oberhalb 40 % der UEG sollten nicht eingestellt werden.	UEG,unterer Explosionsgrenze		Explosionsgrenze	OEG,oberer Explosionsgrenze	in der Regel liegen der Alarmgrenzwert für der Überwachung brennbar Gas zwischen 10 % und 40 % der unterer Explosionsgrenze  Alarmgrenzwert  der über 40 % der unterer Explosionsgrenze liegen  dürfen nicht festlegen werden 
Arbeitnehmer in Abfüllräumen müssen antistatische Kleidung, elektrostatisch leitfähige Schuhe sowie geeigneten Augenschutz und Schutzhandschuhe tragen und ausschließlich nicht funkenziehendes Werkzeug verwenden.	antistatisch Kleidung,antistatisch Schutzkleidung		Schutzkleidung	Chemikalienschutzkleidung,Hitzeschutzkleidung,Kälteschutzkleidung,Schweißerschutzkleidung,Strahlenschutzkleidung,UV-Schutzbekleidung,UV-Schutzkleidung,Warnkleidung,Wetterschutzkleidung	Arbeitnehmer in der Abfüllraum müssen antistatisch Kleidung  elektrostatisch ableitfähig Schuh sowie ein geeignet Augenschutz und Schutzhandschuh tragen und ausschließlich funkenfrei Werkzeug verwenden 
Fußschutz ist immer dann geboten, wenn mit Gefährdungen zu rechnen ist durch Stoßen, Einklemmen, umfallende, herabfallende oder abrollende Gegenstände, Hineintreten in spitze Gegenstände, heiße oder ätzende Flüssigkeiten bzw. andere gesundheitsgefährdende Umgebungseinflüsse.	Fußschutz,Fußschutzausrüstung	Berufsschuh,Schutzschuh,Sicherheitsschuh	PSA,Schutzausrüstung,persönlich Schutzausrüstung		Fußschutz sein stets vorschreiben  wenn Gefahr durch Stoß  Quetschung  herabfallend  rollend oder umstürzend Gegenstand  der Betreten von spitz Gegenständ  heiß oder ätzend Flüssigkeit oder anderer gesundheitsschädlich Umwelteinfluß zu erwarten sein 
Die Auswahl eines geeigneten Fussschutzes richtet sich hauptsächlich nach den voraussehbaren Gefahren und dem Einsatzort.	Fussschutz	Berufsschuh,Schutzschuh,Sicherheitsschuh	PSA,Schutzausrüstung,persönlich Schutzausrüstung		der Auswahl ein geeignet Fussschutz basieren hauptsächlich auf der vorhersehbar Gefahr und der Einsatzort 
Der Sicherungsposten hat mit den im Schacht oder umschlossenen Raum tätigen Versicherten ständige Verbindung zu halten.	ständig Verbindung	Ruf und Sichtverbindung,Verbindung über anderer Mittel			der Sicherheitsbeauftragter muss ein ständig Verbindung zu der in Schacht oder in der abgeschlossen Raum tätig versicherter aufrechterhalten 
Arbeitsmittel müssen mit einer Not-Halt-Einrichtung versehen sein ausser bei Arbeitsmitteln, an denen eine Not-Halt- Einrichtung das Risiko nicht verringern würde und bei von Hand gehaltenen bzw. handgeführten Arbeitsmitteln.	Not-Halt-Einrichtung		Schalteinrichtung		Arbeitsmittel müssen mit ein Not-Halt-Einrichtung ausrüsten sein  ausnehmen Arbeitsmittel  bei der ein Not-Halt-Einrichtung der Risiko nicht verringern werden  sowie handgehalten oder handgeführt Arbeitsmittel 
Der Arbeitgeber besorgt:  b) die Gewährleistung einer angemessenen Ausbildung der Arbeitnehmer mit Bezug auf die Arbeitsrisiken und die korrekte Durchführung der Tätigkeiten.	Arbeitsrisiko	Gesundheitsrisiko,Risiko für der Gesundheit,Risiko für der Sicherheit,Sicherheitsrisiko,organisationsbezogen Risiko	Gefahr,Gefährdung,Risiko		der Arbeitgeber haben dafür zu sorgen  b  dass der Arbeitnehmer ein angemessen Schulung in Hinblick auf der Arbeitsrisiko und der korrekt Ausführung der Tätigkeit erhalten 
Anstellleitern dienen in erster Linie als Zugangsmittel zu Arbeitsplätzen. Auf Anstellleitern sollte, wenn immer möglich, nicht gearbeitet werden.	Anstellleiter	Schiebeleiter,Steckleiter			Anstellleiter dienen in erster Linie als Zugangsmittel zu der Arbeitsplatz  auf Anstellleiter sollen  wenn möglich  nicht arbeiten werden 
Durch geeignete Schutzeinrichtungen und Schutzmaßnahmen ist dafür zu sorgen, dass bei der Benutzung von Stetigförderern, wie Becherwerken, Schüttelrinnen, Schwing-, Gurt- oder Kreisförderern eine Gefährdung der ArbeitnehmerInnen, insbesondere Quetsch- und Einzugsgefahren sowie die Gefahr des Einklemmens, wirksam verhindert werden.	Einzugsgefahr		mechanisch Gefahr	Quetschgefahr	durch geeignet Vorrichtung und Schutzmaßnahme muss sicherstellen werden  dass bei der Verwendung von kontinuierlich Fördersystem wie Becherwerk  Rinnenförderer  Vibrationsförderer  Bandförderer oder Kettenförderer Gefahr für Arbeitnehmer und Arbeitnehmerin  insbesondere Quetschgefahr und Einzugsgefahr sowie der Gefahr der Einklemmen  wirksam verhindern werden 
Ist die Erwerbsfähigkeit eingeschränkt oder wird ein Bediensteter als dienstunfähig erklärt, steht ihm unter bestimmten Voraussetzungen auch bereits in jüngeren Jahren eine Rente zu.	Erwerbsfähigkeit	allgemein Erwerbsfähigkeit,spezifisch Erwerbsfähigkeit			falls der allgemein Erwerbsfähigkeit einschränken sein oder ein bediensteter dienstunfähig erklären werden  stehen ihm unter bestimmt Voraussetzung auch in jung Jahr ein Rente zu 
